query	db
db.debate_people.aggregate([ { $lookup: { from: "debate", localField: "Debate_ID", foreignField: "Debate_ID", as: "debate_info" } }, { $lookup: { from: "people", localField: "Affirmative", foreignField: "People_ID", as: "people_info" } }, { $unwind: "$debate_info" }, { $unwind: "$people_info" }, { $project: { Name: "$people_info.Name", Date: "$debate_info.Date", Venue: "$debate_info.Venue" } } ])	debate
db.debate_people.aggregate([ { $lookup: { from: "debate", localField: "Debate_ID", foreignField: "Debate_ID", as: "debate_info" } }, { $lookup: { from: "people", localField: "Negative", foreignField: "People_ID", as: "people_info" } }, { $unwind: "$people_info" }, { $unwind: "$debate_info" }, { $project: { Name: "$people_info.Name", Date: "$debate_info.Date", Venue: "$debate_info.Venue" } }, { $sort: { Name: 1 } } ])	debate
db.debate_people.aggregate([ { $lookup: { from: "debate", localField: "Debate_ID", foreignField: "Debate_ID", as: "debate_info" } }, { $unwind: "$debate_info" }, { $match: { "debate_info.Num_of_Audience": { $gt: 200 } } }, { $lookup: { from: "people", localField: "Affirmative", foreignField: "People_ID", as: "people_info" } }, { $unwind: "$people_info" }, { $project: { Name: "$people_info.Name" } } ])	debate
db.debate_people.aggregate([ { $lookup: { from: "people", localField: "Affirmative", foreignField: "People_ID", as: "affirmative_people" } }, { $unwind: "$affirmative_people" }, { $group: { _id: "$affirmative_people.Name", count: { $sum: 1 } } }, { $project: { Name: "$_id", Count: "$count" } } ])	debate
db.debate_people.aggregate([ { $lookup: { from: "people", localField: "Negative", foreignField: "People_ID", as: "negative_people" } }, { $unwind: "$negative_people" }, { $group: { _id: "$negative_people.Name", count: { $sum: 1 } } }, { $match: { count: { $gte: 2 } } }, { $project: { Name: "$_id" } } ])	debate
db.people.find( { People_ID: { $nin: db.debate_people.distinct("Affirmative") } }, { Name: 1 } )	debate
db.Customers.find({}, { Customer_Details: 1}).sort({Customer_Details: 1})	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $lookup: { from: "Claim_Headers", localField: "policies.Policy_ID", foreignField: "Policy_ID", as: "claims" } }, { $sort: { "Customer_Details": 1 } }, { $project: { Customer_Details: 1 } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $match: { "Customer_Details": "Dayana Robel" } }, { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $unwind: "$policies" }, { $project: { "_id": 0, "Policy_Type_Code": "$policies.Policy_Type_Code" } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $match: { "Customer_Details": "Dayana Robel" } }, { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $unwind: "$policies" }, { $project: { "_id": 0, "Policy_Type_Code": "$policies.Policy_Type_Code" } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $group: { _id: "$Policy_Type_Code", count: { $sum: 1 } }}, { $sort: { count: -1 }}, { $limit: 1 }, { $project: { _id: 1 }} ])	insurance_and_eClaims
db.Policies.aggregate([ { $group: { _id: "$Policy_Type_Code", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { Policy_Type_Code: "$_id" } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $group: { _id: "$Policy_Type_Code", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Policy_Type_Code: "$_id" } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $group: { _id: "$Policy_Type_Code", count: { $sum: 1 } } }, { $match: { count: { $gt: 2 } } }, { $project: { Policy_Type_Code: "$_id" } } ])	insurance_and_eClaims
db.Claim_Headers.aggregate([ { $group: { _id: null, totalAmountPaid: { $sum: "$Amount_Piad" }, averageAmountPaid: { $avg: "$Amount_Piad" } } }, { $project: { totalAmountPaid: 1, averageAmountPaid: 1 } } ])	insurance_and_eClaims
db.Claim_Headers.aggregate([ { $group: { _id: null, totalAmountPaid: { $sum: "$Amount_Piad" }, averageAmountPaid: { $avg: "$Amount_Piad" } } }, { $project: { totalAmountPaid: 1, averageAmountPaid: 1 } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $unwind: "$policies" }, { $lookup: { from: "Claim_Headers", localField: "policies.Policy_ID", foreignField: "Policy_ID", as: "claims" } }, { $unwind: "$claims" }, { $group: { _id: "$Customer_ID", maxClaim: { $max: "$claims.Amount_Claimed" }, customerDetails: { $first: "$Customer_Details" } } }, { $sort: { maxClaim: -1 } }, { $limit: 1 }, { $project: { customerDetails: "$customerDetails" } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "Policies" } }, { $unwind: "$Policies" }, { $lookup: { from: "Claim_Headers", localField: "Policies.Policy_ID", foreignField: "Policy_ID", as: "Claim_Headers" } }, { $unwind: "$Claim_Headers" }, { $group: { _id: "$Customer_Details", minAmountPaid: { $min: "$Claim_Headers.Amount_Piad" } } }, { $sort: { minAmountPaid: 1 } }, { $limit: 1 }, { $project: { Customer_Details: "$_id" } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $match: { "policies": { $size: 0 } } }, { $project: { Customer_Details: 1 } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $match: { "policies": { $size: 0 } } }, { $project: { Customer_Details: 1 } } ])	insurance_and_eClaims
db.Claims_Processing.aggregate([ { $group: { _id: "$Claim_Stage_ID", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $lookup: { from: "Claims_Processing_Stages", localField: "_id", foreignField: "Claim_Stage_ID", as: "stage_details" } }, { $unwind: "$stage_details" }, { $project: { claim_status_name: "$stage_details.Claim_Status_Name" } } ])	insurance_and_eClaims
db.Claims_Processing.aggregate([ { $lookup: { from: "Claims_Processing_Stages", localField: "Claim_Stage_ID", foreignField: "Claim_Stage_ID", as: "claim_stage" } }, { $unwind: "$claim_stage" }, { $group: { _id: "$Claim_Stage_ID", count: { $sum: 1 }, claim_status_name: { $first: "$claim_stage.Claim_Status_Name" } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { claim_status_name: 1 } } ])	insurance_and_eClaims
db.Customers.find( { Customer_Details: { $regex: /Diana/, $options: 'i' } }, { Customer_Details: 1 } )	insurance_and_eClaims
db.Customers.find( { Customer_Details: { $regex: /Diana/, $options: 'i' } }, { Customer_Details: 1 } )	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $match: { "policies.Policy_Type_Code": "Deputy" } }, { $project: { Customer_Details: 1 } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $match: { Policy_Type_Code: 'Deputy' } }, { $lookup: { from: 'Customers', localField: 'Customer_ID', foreignField: 'Customer_ID', as: 'customer_details' } }, { $unwind: '$customer_details' }, { $project: { 'customer_details.Customer_Details': 1 } }, { $group: { _id: '$customer_details.Customer_Details' } }, { $project: { Customer_Details: '$_id' } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policy_info" } }, { $match: { "policy_info.Policy_Type_Code": { $in: ["Deputy", "Uniform"] } } }, { $group: { _id: "$Customer_ID", Customer_Details: { $first: "$Customer_Details" } } }, { $project: { Customer_Details: 1 } } ])	insurance_and_eClaims
db.Customers.aggregate([ { $lookup: { from: "Policies", localField: "Customer_ID", foreignField: "Customer_ID", as: "policies" } }, { $match: { "policies.Policy_Type_Code": { $in: ["Deputy", "Uniform"] } } }, { $project: { Customer_Details: 1 } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $group: { _id: "$Policy_Type_Code", count: { $sum: 1 } } }, { $project: { policy_type_code: "$_id", count: 1 } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $group: { _id: "$Policy_Type_Code", count: { $sum: 1 } } } ])	insurance_and_eClaims
db.Policies.aggregate([ { $lookup: { from: "Customers", localField: "Customer_ID", foreignField: "Customer_ID", as: "customer_details" } }, { $unwind: "$customer_details" }, { $group: { _id: "$customer_details.Customer_Details", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { customer_details: "$_id" } } ])	insurance_and_eClaims
db.Claims_Processing_Stages.findOne({ Claim_Status_Name: 'Open' }, { Claim_Status_Description: 1 })	insurance_and_eClaims
db.Claims_Processing_Stages.find({ Claim_Status_Name: 'Open' }, { Claim_Status_Description: 1 })	insurance_and_eClaims
db.Claims_Processing.aggregate([ { $group: { _id: "$Claim_Outcome_Code" } }, { $count: "distinct_claim_outcome_codes" } ])	insurance_and_eClaims
db.Customers.aggregate([ { $match: { customer_first_name: "Meaghan", customer_last_name: "Keeling" } }, { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $unwind: "$accounts" }, { $project: { account_name: "$accounts.account_name", other_account_details: "$accounts.other_account_details" } } ])	customers_and_invoices
db.Customers.aggregate([ { $match: { customer_first_name: "Meaghan", customer_last_name: "Keeling" } }, { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $unwind: "$accounts" }, { $project: { account_name: "$accounts.account_name", other_account_details: "$accounts.other_account_details" } } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { "accounts.account_name": "900" } }, { $project: { customer_first_name: 1, customer_last_name: 1 } } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { "accounts.account_name": "900" } }, { $project: { customer_first_name: 1, customer_last_name: 1 } } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "customer_accounts" } }, { $match: { customer_accounts: { $size: 0 } } }, { $count: "no_account_customers" } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { accounts: { $size: 0 } } }, { $count: "no_account_customers" } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { "accounts.0": { $exists: true } } }, { $project: { customer_first_name: 1, customer_last_name: 1, phone_number: 1 } } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { "accounts.0": { $exists: true } } }, { $project: { customer_first_name: 1, customer_last_name: 1, phone_number: 1 } } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { accounts: { $size: 0 } } }, { $project: { customer_id: 1 } } ])	customers_and_invoices
db.Customers.find({ customer_id: { $nin: db.Accounts.distinct("customer_id") } }, { customer_id: 1 })	customers_and_invoices
db.Accounts.aggregate([ { $group: { _id: "$customer_id", count: { $sum: 1 } } }, { $project: { customer_id: "$_id", count: 1 } } ])	customers_and_invoices
db.Accounts.aggregate([ { $group: { _id: "$customer_id", count: { $sum: 1 } } } ])	customers_and_invoices
db.Accounts.aggregate([ { $group: { _id: "$customer_id", count: { $sum: 1 } }}, { $sort: { count: -1 } }, { $limit: 1 }, { $lookup: { from: "Customers", localField: "_id", foreignField: "customer_id", as: "customerDetails" }}, { $unwind: "$customerDetails" }, { $project: { customer_id: "$_id", customer_first_name: "$customerDetails.customer_first_name", customer_last_name: "$customerDetails.customer_last_name" }} ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { "accounts.2": { $exists: true } } }, { $project: { customer_first_name: 1, customer_id: 1 } } ])	customers_and_invoices
db.Customers.aggregate([ { $lookup: { from: "Accounts", localField: "customer_id", foreignField: "customer_id", as: "accounts" } }, { $match: { "accounts.1": { $exists: true } } }, { $project: { customer_first_name: 1, customer_id: 1 } } ])	customers_and_invoices
db.Customers.aggregate([ { $group: { _id: "$gender", count: { $sum: 1 } } } ])	customers_and_invoices
db.Customers.aggregate([ { $group: { _id: "$gender", count: { $sum: 1 } } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $lookup: { from: "Accounts", localField: "account_id", foreignField: "account_id", as: "account_info" } }, { $match: { "account_info.account_name": "337" } }, { $count: "transaction_count" } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $lookup: { from: "Accounts", localField: "account_id", foreignField: "account_id", as: "acc" } }, { $match: { "acc.account_name": "337" } }, { $count: "transaction_count" } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $group: { _id: null, average: { $avg: "$transaction_amount" } } }, { $lookup: { from: "Financial_Transactions", let: { avgAmount: "$average" }, pipeline: [ { $match: { $expr: { $gt: [ "$transaction_amount", "$$avgAmount" ] } } }, { $project: { transaction_id: "$transaction_id" } } ], as: "transactions" } }, { $unwind: "$transactions" }, { $replaceRoot: { newRoot: "$transactions" } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $group: { _id: null, averageAmount: { $avg: "$transaction_amount" } } }, { $lookup: { from: "Financial_Transactions", let: { avgAmount: "$averageAmount" }, pipeline: [ { $match: { $expr: { $gt: [ "$transaction_amount", "$$avgAmount" ] } } }, { $project: { transaction_id: 1 } } ], as: "transactions" } }, { $unwind: "$transactions" }, { $replaceRoot: { newRoot: "$transactions" } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $lookup: { from: "Accounts", localField: "account_id", foreignField: "account_id", as: "account_info" } }, { $unwind: "$account_info" }, { $group: { _id: "$account_id", account_name: { $first: "$account_info.account_name" }, transaction_count: { $sum: 1 } } }, { $project: { account_name: 1, account_id: "$_id", transaction_count: 1 } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $lookup: { from: "Accounts", localField: "account_id", foreignField: "account_id", as: "account_info" } }, { $unwind: "$account_info" }, { $group: { _id: "$account_id", account_name: { $first: "$account_info.account_name" }, count: { $sum: 1 } } }, { $project: { account_name: 1, account_id: "$_id", count: 1 } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $group: { _id: "$account_id", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { account_id: "$_id" } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $group: { _id: "$account_id", count: { $sum: 1 } } }, { $sort: { count: -1 } }, { $limit: 1 }, { $project: { account_id: "$_id" } } ])	customers_and_invoices
db.Financial_Transactions.aggregate([ { $lookup: { from: "Accounts", localField: "account_id", foreignField: "account_id", as: "account_info" } }, { $unwind: "$account_info" }, { $group: { _id: "$account_id", account_name: { $first: "$account_info.account_name" }, count: { $sum: 1 } } }, { $match: { count: { $gte: 4 } } }, { $project: { account_id: "$_id", account_name: 1 } } ])	customers_and_invoices
